,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
926,2019-01-12 00:00:00+00:00,4788.0640644,5956.54502984,225097.28436293,2599.71456775,2790.37936618,303338.90755235,1110.22295914,487.75590877,238456.05807712,1801.57111022,2427.4510362,113646.28427951,1239.29745103,1079.38446122,135833.47332611,1466.15899094,1427.06254532,106496.06135962,4914.7032751,4302.16592586,154173.43950156,1907.03634019,1672.68164059,145451.74544577,497.49745584,738.12043153,54577.13957245,3664.38,3692.12,3611.2
927,2019-01-13 00:00:00+00:00,5839.40740497,7130.71322796,223805.97853994,2091.69985982,2313.34722798,303117.26018419,2010.72409377,845.1766081,239621.60556279,2633.14738035,1319.86005526,114959.5716046,1044.73989603,1335.44657565,135542.76664649,1970.64666582,1017.34884311,107449.35918233,3323.31236917,4113.35074917,153383.40112156,1712.24879377,1689.0302227,145474.96401684,483.82682078,712.16517944,54348.80121379,3551.24,3675.2,3528.24
928,2019-01-14 00:00:00+00:00,10685.64672058,10062.61643546,224429.00882506,7196.89457514,7004.02355246,303310.13120687,2587.90830119,2226.12177664,239983.39208734,5866.55601271,5722.84780205,115103.27981526,2713.90821135,1381.10857506,136875.56628278,2186.22006735,5240.05323196,104395.52601772,7865.28213788,7245.5167339,154003.16652554,4539.84478392,6448.39797011,143566.41083065,703.93133154,763.75984826,54288.97269707,3703.9,3748.88,3544.53
929,2019-01-15 00:00:00+00:00,12767.33375936,9940.1621573,227256.18042712,9381.01047058,9659.17931912,303031.96235833,2735.62264087,1737.12797272,240981.88675549,6598.91478987,6078.37082989,115623.82377524,2125.40823738,2304.1217883,136696.85273186,5118.12026954,5778.48050596,103735.1657813,7380.06126566,7771.69646341,153611.53132779,5413.45440299,5780.38596549,143199.47926815,938.93237073,997.34717104,54230.55789676,3621.24,3724.3,3590.49
930,2019-01-16 00:00:00+00:00,13007.39735766,9879.32023851,230384.25754627,3727.70305925,6329.42549173,300430.23992585,1344.11346592,2058.31059244,240267.68962897,4604.7381935,5550.67665216,114677.88531658,2064.7141453,1789.70812139,136971.85875577,5524.13537226,4591.60148295,104667.69967061,8119.3740948,8459.77710544,153271.12831715,6920.82638833,5225.7918091,144894.51384738,1152.11376485,1009.33806625,54373.33359536,3643.99,3704.37,3611.38
931,2019-01-17 00:00:00+00:00,11309.17052167,9790.66752371,231902.76054423,2606.38249537,3531.14879948,299505.47362174,1434.81410455,1593.95087113,240108.55286239,4822.69448285,5304.57230502,114196.00749441,2705.23809329,2190.25252234,137486.84432672,2063.17940405,4636.6748363,102094.20423836,7581.56371761,6800.75534026,154051.9366945,6415.23977696,5672.64560193,145637.10802241,423.40760987,712.02077934,54084.72042589,3685.3,3695.28,3586.92
932,2019-01-18 00:00:00+00:00,7375.36834263,8823.62450038,230454.50438648,2413.57506449,4346.65150467,297572.39718156,1803.22601902,1149.18085893,240762.59802248,4480.58476341,5331.99818157,113344.59407625,2295.14349423,1462.09043345,138319.8973875,3003.01370674,2545.81374494,102551.40420016,5782.34180546,5592.49279391,154241.78570605,4560.19342708,4496.01340804,145701.28804145,680.29905483,1291.83657736,53473.18290336,3648.05,3685.39,3620.44
933,2019-01-19 00:00:00+00:00,7100.95868971,4986.38628188,232569.07679431,2961.3875494,4225.94029992,296307.84443104,1781.41944799,1599.62988405,240944.38758642,3146.38977643,2950.9820442,113540.00180848,2101.9626529,1532.60160132,138889.25843908,1848.61248222,562.78758291,103837.22909947,3772.56907996,5868.05285378,152146.30193223,3044.19894659,2110.12941567,146635.35757237,363.74703378,376.0327614,53460.89717574,3729.78,3799.62,3643.01
934,2019-01-20 00:00:00+00:00,5354.69759524,6410.53443957,231513.23994998,3251.11796793,1671.57791516,297887.38448381,1664.13722238,879.8726767,241728.6521321,2310.07764599,1991.12678839,113858.95266608,1317.42962372,1831.71156025,138374.97650255,1189.1305385,1855.71968335,103170.63995462,4650.06146791,2824.6348586,153971.72854154,1317.64899075,2388.88695044,145564.11961268,197.41005837,613.52613664,53044.78109747,3567.73,3754.65,3529.25
935,2019-01-21 00:00:00+00:00,8201.51612957,7065.22485782,232649.53122173,4199.04080894,7010.37873721,295076.04655554,1659.88920466,2041.9956084,241346.54572836,4195.77200814,4530.90093172,113523.8237425,1909.93305648,1834.76067265,138450.14888638,2618.05416939,2953.25710038,102835.43702363,6699.34488421,5461.86567,155209.20775575,4141.14983938,5109.84428979,144595.42516227,641.06773723,564.62036593,53121.22846877,3571.92,3599.83,3535.19
936,2019-01-22 00:00:00+00:00,7723.59379423,8089.77272239,232283.35229357,4769.27827181,7196.94632866,292648.37849869,1840.19398411,1484.79697441,241701.94273806,5000.55437983,5389.79045697,113134.58766536,1700.68601827,1438.15574752,138712.67915713,1989.16006009,2649.14917811,102175.44790561,7267.11377971,5685.54514801,156790.77638745,4733.1888992,5793.74143491,143534.87262656,591.93979014,1155.22065098,52557.94760793,3602.04,3635.69,3473.77
937,2019-01-23 00:00:00+00:00,8931.84655058,9322.00952132,231893.18932283,1881.73278569,2633.34842988,291896.7628545,1355.27458274,1672.97703422,241384.24028658,5828.00446625,5037.83777862,113924.75435299,1844.00432272,1683.70084592,138872.98263393,2681.73569233,2587.74487581,102269.43872213,6105.48730245,5840.37113507,157055.89255483,4521.99613925,5201.39546309,142855.47330272,683.48055206,760.64237798,52480.78578201,3572.05,3631.15,3543.96
938,2019-01-24 00:00:00+00:00,8784.2822291,9480.11174503,231197.3598069,2812.00852173,2743.29427022,291965.47710601,1727.92148614,2026.90340085,241085.25837187,2887.81770891,3655.89692765,113156.67513425,2291.00562169,1558.15420259,139605.83405303,2016.8267116,2203.5269986,102082.73843513,5777.46037891,6994.46919977,155838.88373397,4071.87239923,3671.34963013,143255.99607182,952.18050694,521.41840235,52911.5478866,3598.52,3616.33,3546.5
939,2019-01-25 00:00:00+00:00,7449.87176208,7785.82660086,230861.40496812,4351.49571115,4683.46228358,291633.51053358,1682.639373,2035.84248865,240732.05525622,3662.48743126,3884.54155846,112934.62100705,1680.57319487,1290.28051496,139996.12673294,2928.84764978,3040.36360636,101971.22247855,5205.4328125,5387.54660746,155656.76993901,3974.69873546,3644.48931151,143586.20549577,348.07836434,703.77006137,52555.85618957,3582.89,3607.43,3539.41
940,2019-01-26 00:00:00+00:00,5367.8293025,5241.38204614,230987.85222448,2924.75212301,1900.6127464,292657.64991019,907.92397782,2624.45416882,239015.52506522,1300.9611697,1013.36046516,113222.22171159,535.47375856,781.27225007,139750.32824143,382.72767155,970.38466158,101383.56548852,3544.16410177,4093.20775933,155107.72628145,1470.70445704,1609.53801449,143447.37193832,289.30398567,250.84995454,52594.3102207,3596.5,3676.4,3578.62
941,2019-01-27 00:00:00+00:00,6168.03624716,5239.84980817,231916.03866347,2233.77630599,2178.77245748,292712.6537587,3407.88086159,822.92379812,241600.48212869,1668.04209211,1705.28732637,113184.97647733,638.67717385,1567.39869192,138821.60672336,321.25407155,380.29650286,101324.52305721,2630.36826026,3139.18544157,154598.90910014,925.24142296,1180.66037133,143191.95298995,261.77966732,343.11921613,52512.97067189,3565.08,3605.99,3511.29
942,2019-01-28 00:00:00+00:00,12483.1217467,13024.65707487,231374.5033353,13352.31381195,11244.84633792,294820.12123273,4290.26752455,1302.40966706,244588.33998618,4270.21947974,5463.58592159,111991.61003548,1692.58033202,2454.51058587,138059.67646951,3178.13197056,4164.80786609,100337.84716168,6958.01475254,6531.63520538,155025.2886473,6087.97991451,6757.8671146,142522.06578986,780.23295484,691.30526159,52601.89836514,3453.42,3567.56,3402.56
943,2019-01-29 00:00:00+00:00,6882.03531003,8021.31520329,230235.22344204,7415.97479487,9551.67534448,292684.42068312,2285.71106173,1529.45445943,245344.59658848,4497.82246585,4231.38552913,112258.0469722,1565.25298048,2258.82596888,137366.10348111,4051.29586315,3736.34600479,100652.79702004,6956.08483082,6636.58312624,155344.79035188,3579.18948469,4556.62763753,141544.62763702,506.42058029,714.48247113,52393.8364743,3418.25,3463.2,3369.19
944,2019-01-30 00:00:00+00:00,8085.86083951,8482.95721187,229838.12706968,3976.6154889,3799.45628657,292861.57988545,1784.81670099,1132.38422561,245997.02906386,4439.44845486,5156.71182493,111540.78360213,1344.25473981,1606.59157862,137103.7666423,2288.09921409,2634.33351397,100306.56272016,7120.42734452,7235.10141581,155230.11628059,5724.73072991,5282.33424953,141987.0241174,608.92542678,829.05686462,52173.70503646,3467.21,3488.91,3395.94
945,2019-01-31 00:00:00+00:00,12397.82069311,11790.65517145,230445.29259134,5993.2446123,6246.26151423,292608.56298352,1804.48975272,1591.89965235,246209.61916423,5243.46759271,5123.48618166,111660.76501318,1292.28971912,1850.72409602,136545.3322654,2646.84724949,2560.6128985,100392.79707115,7182.68513247,6760.42290434,155652.37850872,6653.62490331,4872.64722389,143768.00179682,939.10024668,723.92136486,52388.88391828,3434.13,3499.78,3422.83
946,2019-02-01 00:00:00+00:00,8765.36741785,6955.7254541,232254.93455509,7461.31469865,8871.45498656,291198.42269561,2502.29757345,1520.0551551,247191.86158258,3030.73410773,3353.48706008,111338.01206083,1674.90927542,1535.12541787,136685.11612295,2282.03644519,3315.19023319,99359.64328315,6853.42701363,6075.20163405,156430.6038883,3906.42107307,4969.35888417,142705.06398572,589.00837613,933.20859526,52044.68369915,3461.63,3478.55,3398.96
947,2019-02-02 00:00:00+00:00,5385.46744087,4974.95343179,232665.44856417,2619.30455803,6273.13386932,287544.59338432,1444.68474855,2420.243324,246216.30300713,1914.13924218,1050.06684232,112202.08446069,450.44770169,1148.57617748,135986.98764716,407.2934917,471.3057636,99295.63101125,3560.49169948,3864.96532917,156126.13025861,1764.67024685,1932.59261954,142537.14161303,841.97405891,609.56118689,52277.09657117,3508.68,3519.14,3441.21
948,2019-02-03 00:00:00+00:00,4661.23298879,4254.2662251,233072.41532786,1133.10954099,2897.33822185,285780.36470346,2676.50341509,685.68080039,248207.12562183,1646.95860536,1417.29149698,112431.75156907,572.75964528,825.80234334,135733.9449491,429.58120779,524.33279826,99200.87942078,2798.87342826,2559.65393859,156365.34974828,1588.42218977,1096.59329406,143028.97050874,367.3978661,359.65995397,52284.8344833,3449.62,3514.43,3424.42
949,2019-02-04 00:00:00+00:00,8747.26092463,6503.69372939,235315.9825231,2174.31708663,4712.39035298,283242.29143711,1417.92424192,1533.93020955,248091.1196542,2292.58501554,3739.10051943,110985.23606518,1120.42731837,1325.30183159,135529.07043588,381.90852803,814.69290859,98768.09504022,4043.95548073,3438.64088098,156970.66434803,3161.53855482,3589.84250499,142600.66655857,464.93771115,745.68225934,52004.08993511,3431.24,3470.8,3429.21
950,2019-02-05 00:00:00+00:00,9872.20141552,9025.16753478,236163.01640384,2519.5675719,2214.86845221,283546.9905568,1108.33146611,3769.08141852,245430.36970179,2663.51542676,2497.28833046,111151.46316148,891.5665722,1603.80924071,134816.82776737,1954.86811757,1157.80613209,99565.1570257,4250.98353543,3535.14000592,157686.50787754,2961.03967115,3657.67793841,141904.02829131,1028.30218173,913.48870441,52118.90341243,3447.66,3447.88,3415.67
951,2019-02-06 00:00:00+00:00,8862.05583089,10611.08174916,234413.99048557,5484.95484496,4694.29449826,284337.6509035,1797.27600807,1051.15056978,246176.49514008,4582.75271555,5767.28635166,109966.92952537,1261.32250797,1355.34374606,134722.80652928,1572.77586375,1325.74184652,99812.19104293,7195.73785798,4840.46209286,160041.78364266,4592.01061717,4051.77106719,142444.26784129,749.42196762,933.80689714,51934.51848291,3394.89,3459.33,3362.24
952,2019-02-07 00:00:00+00:00,7430.82859384,6728.8246645,235115.99441491,13301.74578013,6744.98137044,290894.41531319,2191.68934144,1974.5778569,246393.60662462,3883.46973648,3422.48988865,110427.9093732,1105.2126726,1268.77780022,134559.24140166,3066.64090914,2869.67766946,100009.15428261,3760.83365727,4115.09457345,159687.52272648,3885.62984221,3184.03679886,143145.86088464,712.02005948,542.1452849,52104.39325749,3375.33,3406.54,3369.1
953,2019-02-08 00:00:00+00:00,11424.06363083,11087.39230206,235452.66574368,6344.11638871,10902.95235469,286335.57934721,4825.3830672,687.56746887,250531.42222295,7048.34430848,5489.81670684,111986.43697484,1660.64609627,1740.53564994,134479.35184799,4499.88844344,2945.82194962,101563.22077643,5753.51086383,5461.0373219,159979.99626841,5895.80888123,5143.93842142,143897.73134445,1093.76014364,824.16050726,52373.99289387,3660.03,3735.1,3363.32
954,2019-02-09 00:00:00+00:00,6451.1219077,7228.63810501,234675.14954637,2209.09866578,2285.4071446,286259.27086839,2141.29324879,2622.45118216,250050.26428958,3477.84930351,2802.9088473,112661.37743105,905.52831632,864.88684265,134519.99332166,2672.5768449,715.37451423,103520.4231071,3772.96760598,4428.26315957,159324.70071482,1881.30211365,1282.3996107,144496.6338474,620.33948385,651.33169358,52343.00068414,3652.26,3673.71,3616.11
955,2019-02-10 00:00:00+00:00,7762.38198579,5994.10555735,236443.42597481,1775.11269955,4219.66451257,283814.71905537,1295.31445241,1128.01902457,250217.55971742,1521.99028802,584.94246498,113598.42525409,1523.27205014,1290.942609,134752.3227628,306.46107438,1448.09298347,102378.79119801,2317.02031217,2610.33654702,159031.38447997,1652.24618749,1049.08164737,145099.79838752,672.91420696,634.21123713,52381.70365397,3685.14,3689.32,3611.46
956,2019-02-11 00:00:00+00:00,8238.80068909,8092.50028553,236589.72637837,2787.95291711,5458.26075616,281144.41121632,1471.92892367,827.88221516,250861.60642593,6160.38245287,6538.53051863,113220.27718833,1270.67749304,1229.57254407,134793.42771177,3598.65160277,3782.52278999,102194.92001079,5524.13710003,4768.7419961,159786.7795839,4203.77858664,4427.06549949,144876.51147467,399.01470111,455.01696515,52325.70138993,3611.34,3688.59,3608.18
957,2019-02-12 00:00:00+00:00,8692.80002653,8124.67557525,237157.85082965,1938.6865598,2601.45994655,280481.63782957,1081.25128962,1169.30358528,250773.55413027,6550.82504822,5412.46960371,114358.63263284,1020.41572138,1184.5913487,134629.25208445,2098.64908775,3390.15914676,100903.40995178,5914.62761692,6337.91603717,159363.49116365,3519.13683453,3496.4516362,144899.196673,699.89157412,689.42295482,52336.17000923,3617.41,3648.67,3574.22
958,2019-02-13 00:00:00+00:00,9153.86124358,7791.87377881,238519.83829442,4217.09452156,4171.60239323,280527.1299579,2309.81434663,2222.19080808,250861.17766882,5733.78218729,5354.36402897,114738.05079116,1183.86739811,1443.0001206,134370.11936196,1564.49598267,1825.79492518,100642.11100927,6480.47452342,5982.21854481,159861.74714226,4099.3092592,4673.05288253,144325.45304967,1263.34092829,1401.92472426,52197.58621326,3605.87,3655.89,3590.01
959,2019-02-14 00:00:00+00:00,7553.35144464,7932.37993766,238140.8098014,2498.7724953,3048.83774338,279977.06470982,1221.61779803,1107.39559797,250975.39986888,3641.8493641,2587.64975481,115792.25040045,807.06689236,1413.70856404,133763.47769028,1635.45089721,1858.44375755,100419.11814893,5387.16338609,5583.54996822,159665.36056013,4516.35290059,3788.95457377,145052.85137649,1972.64707629,990.92309681,53179.31019274,3588.72,3619.7,3567.39
960,2019-02-15 00:00:00+00:00,7402.85962279,6869.72101595,238673.94840824,1911.81897857,2180.356301,279708.52738739,889.48229548,852.1496771,251012.73248726,3564.72995952,6082.90272877,113274.0776312,1314.91172116,1208.39387084,133869.9955406,2548.07700729,3531.52791697,99435.66723925,5815.04882508,5777.94882466,159702.46056055,3643.40106488,5122.55602157,143573.6964198,823.72550028,985.26576024,53017.76993278,3593.49,3640.65,3575.95
961,2019-02-16 00:00:00+00:00,6509.40776485,5743.85807991,239439.49809318,2383.60362474,1700.07788278,280392.05312935,696.52209955,927.45328863,250781.80129818,2428.58652976,1280.76140475,114421.90275621,863.27120194,1555.65199281,133177.61474973,926.48596457,247.34401262,100114.8091912,5220.39566722,5023.87706812,159898.97915965,1334.99571006,1210.33899525,143698.35313461,499.1696161,487.93287838,53029.0066705,3617.24,3639.75,3592.04
962,2019-02-17 00:00:00+00:00,6620.91897452,5419.58170128,240640.83536642,1285.49636745,2106.72649718,279570.82299962,1363.74465865,819.59268218,251325.95327465,1202.26647165,1953.92255915,113670.24666871,1168.89970352,1079.54961865,133266.9648346,179.58302297,337.27958293,99957.11263124,3173.21045898,2869.62781766,160202.56180097,1668.20210649,1103.17708951,144263.37815159,449.51380835,612.28376264,52866.23671621,3670.92,3706.17,3608.18
963,2019-02-18 00:00:00+00:00,13254.79176444,14320.60039854,239575.02673232,3115.54194025,7620.54250799,275065.82243188,6585.81308993,2193.40500392,255718.36136066,4510.72533254,4615.61862271,113565.35337854,2717.51960944,1640.99476607,134343.48967797,1428.23263888,1163.22383946,100222.12143066,8239.1925007,6765.17449192,161676.57980975,4695.42837059,4893.6049284,144065.20159378,1129.29730768,612.75817731,53382.77584658,3912.57,3952.44,3661.42
964,2019-02-19 00:00:00+00:00,12680.71291905,13119.21830463,239136.52134674,5894.83271128,7681.68322023,273278.97192293,2759.51749143,2947.68154213,255530.19730996,4816.70115945,3435.99510399,114946.059434,2013.50151835,2678.03236041,133678.95883591,3242.64347611,2954.52113174,100510.24377503,9405.10381639,7885.19662942,163196.48699672,4404.03762939,5160.48000535,143308.75921782,1437.5261107,896.72520237,53923.57675491,3924.24,4010.91,3882.52
965,2019-02-20 00:00:00+00:00,9967.86414932,9997.63957076,239106.7459253,3149.04242174,9173.4986727,267254.51567197,2363.89683896,2813.75906223,255080.33508669,5168.00393813,4422.49477798,115691.56859415,1473.07751434,1569.48861549,133582.54773476,2315.10768132,3342.13777971,99483.21367664,7355.01259989,7600.21614914,162951.28344747,4108.65162241,3737.76209074,143679.64874949,711.05377278,1228.39175514,53406.23877255,3974.05,3992.31,3898.91
966,2019-02-21 00:00:00+00:00,9556.34708244,9710.22913484,238952.8638729,6403.68686239,7623.805764,266034.39677036,2002.88483307,1835.29064403,255247.92927573,4223.9723008,4117.66474301,115797.87615194,1202.65465232,1512.21622457,133272.98616251,2334.05862437,1866.27083839,99951.00146262,6189.49975145,6444.08373005,162696.69946887,4282.19131169,3898.46140724,144063.37865394,643.18785404,1462.68600955,52586.74061704,3937.04,4026.54,3900.28
967,2019-02-22 00:00:00+00:00,8505.40912066,7164.9906732,240293.28232036,6090.60419869,3952.35728459,268172.64368446,1891.79795639,1173.64080243,255966.08642969,3404.27298463,4426.99020056,114775.15893601,1533.01321946,1627.58487976,133178.41450221,1386.97803602,902.46678462,100435.51271402,6015.33760076,5353.59443882,163358.44263081,4025.33115096,4486.44974865,143602.26005625,417.2155544,431.5823095,52572.37386194,3983.53,3996.15,3917.66
968,2019-02-23 00:00:00+00:00,7175.5636453,6946.95119526,240521.8947704,829.48128261,3505.6960247,265496.42894237,3723.72737429,1193.56572235,258496.24808163,1971.21003972,1871.11541166,114875.25356407,704.20109153,789.37761113,133093.23798261,485.70798794,375.5701519,100545.65055006,5135.25552979,4756.14404806,163737.55411254,1960.54922425,1797.10745462,143765.70182588,439.2045979,319.48542167,52692.09303817,4149.09,4192.39,3948.48
969,2019-02-24 00:00:00+00:00,13087.62599187,11277.13342588,242332.38733639,3037.5821744,6615.43456932,261918.57654745,5547.33994628,3259.85112676,260783.73690115,2667.33283623,3042.62917389,114499.95722641,1445.39638729,1266.15831028,133272.47605962,1808.41108049,1840.80887554,100513.25275501,7275.78329477,5785.31385993,165228.02354738,2317.96864427,3764.65013836,142319.02033179,1378.97337213,489.32281462,53581.74359568,3771.62,4221.62,3755.38
970,2019-02-25 00:00:00+00:00,12202.83848525,10707.60046055,243827.62536109,3475.28517783,8972.52064508,256421.3410802,7988.69618642,7561.36128452,261211.07180305,3846.30120727,4855.1606995,113491.09773418,1155.96881694,1911.05409982,132517.39077674,2897.34793251,3919.31768105,99491.28300647,7152.64237104,6695.2842565,165685.38166192,5385.88422112,4680.31007481,143024.5944781,1210.96107382,1226.59300352,53566.11166598,3845.51,3885.06,3771.53
971,2019-02-26 00:00:00+00:00,10401.24941823,10346.11309286,243882.76168646,4527.80490562,5074.32741313,255874.81857269,1589.91828964,2988.08454513,259812.90554756,3915.09460299,3579.19810071,113826.99423646,1732.12334824,1988.60870959,132260.90541539,2190.15909289,1663.11336463,100018.32873473,6926.81911488,8285.52478882,164326.67598798,4363.35672257,4126.54400502,143261.40719565,1464.85337573,1250.31880005,53780.64624166,3817.88,3852.66,3791.9
972,2019-02-27 00:00:00+00:00,10955.84308152,9238.69044293,245599.91432505,3654.11803881,3093.53930313,256435.39730837,2310.04160639,2373.59866117,259749.34849278,3336.14834955,3394.40081112,113768.74177489,763.39149895,1657.14119963,131367.15571471,1379.15772194,2223.07315539,99174.41330128,7282.19516108,7167.43739979,164441.43374927,4812.07766314,4231.21595479,143842.268904,246.40586738,845.26848062,53181.78362842,3830.72,3851.84,3699.53
973,2019-02-28 00:00:00+00:00,10051.70154606,9214.2747273,246437.34114381,3372.62086788,4237.65444663,255570.36372962,4942.94168011,1703.5337412,262988.75643169,5512.12711849,2940.44769324,116340.42120014,198.23990576,149.12776303,131416.26785744,2214.14454667,2648.68787759,98739.86997036,7556.86451986,6504.94475515,165493.35351398,4148.41779147,4700.60695935,143290.07973612,815.95853759,531.4701561,53466.27200991,3823.37,3909.86,3798.0
974,2019-03-01 00:00:00+00:00,9282.80810115,7431.04495457,248289.10429039,2554.05012118,3215.22008293,254909.19376787,2285.14349478,1740.49532663,263533.40459984,2653.74984732,6179.8987174,112814.27233006,1013.03774831,1636.24959026,130793.05601549,1179.47385784,2369.85130464,97549.49252356,6481.82907539,6590.11881902,165385.06377035,3987.7614175,4389.83807149,142888.00308213,508.66216006,949.11592383,53025.81824614,3831.48,3866.12,3822.67
975,2019-03-02 00:00:00+00:00,4375.77573847,5423.03970327,247241.84032559,1425.52840687,1767.50112701,254567.22104773,1342.70336314,578.38442753,264297.72353545,4065.59332788,866.56125466,116013.30440328,996.56390971,854.33959811,130935.28032709,522.09732795,249.00667649,97822.58317502,3150.99430451,4389.10748068,164146.95059418,982.22711524,1620.00239665,142250.22780072,492.29632632,362.89072619,53155.22384627,3842.94,3846.38,3790.74
976,2019-03-03 00:00:00+00:00,4882.76098955,5675.67187154,246448.9294436,8590.63201995,5647.41354224,257510.43952544,1390.41928324,2042.35651446,263645.78630423,1334.09606737,1614.11104718,115733.28942347,2163.34083907,922.00055331,132176.62061285,515.88016683,562.93025075,97775.5330911,2808.77677014,3178.17758771,163777.54977661,1239.28509987,1389.50472017,142100.00818042,441.56822617,373.73974924,53223.0523232,3812.31,3853.28,3788.04
977,2019-03-04 00:00:00+00:00,10020.17290671,10669.18421275,245799.91813756,11442.64355925,9745.92394602,259207.15913867,3248.88297893,1827.19819155,265067.47109161,2766.0748206,4427.46923413,114071.89500994,2260.29054497,1548.08134484,132888.82981298,2497.47602664,2711.86559887,97561.14351887,6409.47798124,7380.7704261,162806.25733175,4108.01118779,4345.00003701,141863.0193312,980.99813554,917.44706398,53286.60339476,3731.28,3831.01,3705.14
978,2019-03-05 00:00:00+00:00,10004.9929024,9946.41109504,245858.49994492,8460.51503532,8208.67693009,259458.9972439,2268.73808974,2388.10196735,264948.107214,2635.79080985,3073.87647475,113633.80934504,2063.92166012,1892.13099437,133060.62047873,2114.03013486,1441.12281772,98234.05083601,6141.22439367,5872.40799117,163075.07373425,3501.95809985,3096.88989985,142268.0875312,733.71186526,827.94714848,53192.36811154,3874.18,3893.52,3720.49
979,2019-03-06 00:00:00+00:00,8526.87245051,7576.27669265,246809.09570278,10476.59613715,15467.61673563,254467.97664542,2126.38776574,4587.9994313,262486.49554844,4137.81339818,4404.35169151,113367.27105171,1968.08212358,1653.95665809,133374.74594422,2854.03349323,1377.22928016,99710.85504908,6008.8878307,5558.14123157,163525.82033338,3271.50067269,3739.14428351,141800.44392038,1015.92060787,1031.05009447,53177.23862494,3874.98,3916.29,3839.39
980,2019-03-07 00:00:00+00:00,10670.57016842,8096.53797038,249383.12790082,3980.64175702,3861.29387114,254587.3245313,1997.99577823,2157.46435799,262327.02696868,4027.48486153,4527.36686931,112867.38904393,1526.00382159,1866.20551048,133034.54425533,3866.81519607,3812.4261304,99765.24411475,6665.28127683,5313.4719361,164877.62967411,4001.27172357,3718.45554638,142083.26009757,591.40946769,1743.46438608,52025.18370655,3882.61,3911.76,3853.2
981,2019-03-08 00:00:00+00:00,11683.46205186,8817.85267468,252248.737278,2756.98805094,3089.87589147,254254.43669077,1907.91891586,1646.91038104,262588.0355035,3619.57856242,4740.61990057,111746.34770578,3050.25226194,1945.446122,134139.35039527,2035.28374191,3479.94208741,98320.58576925,6325.19216694,5403.35963662,165799.46220443,3192.6852097,4845.18633513,140430.75897214,1010.57530117,1248.31025741,51787.44875031,3868.02,3932.02,3804.98
982,2019-03-09 00:00:00+00:00,9059.64250517,6814.25202907,254494.1277541,4793.56963767,7851.43384871,251196.57247973,2264.05574612,2192.22008281,262659.87116681,3223.15098711,1927.83527794,113041.66341495,1298.48260461,1494.0486127,133943.78438718,559.06219264,557.74731214,98321.90064975,4932.35715474,5168.95338439,165562.86597478,1148.85486323,1554.82662144,140024.78721393,271.21895646,484.64878642,51574.01892035,3947.74,3975.25,3860.66
983,2019-03-10 00:00:00+00:00,6998.39842607,5752.79671513,255739.72946504,2587.89726425,3220.84795383,250563.62179015,1039.95834612,1554.26757953,262145.5619334,1191.98819968,2200.51318133,112033.1384333,1617.29970131,1442.59746918,134118.48661931,1341.10577572,500.83813422,99162.16829125,3764.71329565,3503.49410036,165824.08517007,1122.3268673,1827.84777012,139319.26631111,503.28458141,640.38454952,51436.91895224,3929.84,3948.21,3897.82
984,2019-03-11 00:00:00+00:00,11013.07645295,13453.02170646,253299.78421153,5205.55643974,6075.58258841,249693.59564148,2467.43249878,1187.26314708,263425.7312851,3473.47111503,4039.53232966,111467.07721867,1688.98979901,2072.78401555,133734.69240277,2676.13988071,2891.54056824,98946.76760372,9010.01698852,6558.25407094,168275.84808765,3701.02260949,4366.07740502,138654.21151558,436.01175628,468.80101156,51404.12969696,3874.89,3941.99,3849.45
985,2019-03-12 00:00:00+00:00,12695.53434719,8976.00062178,257019.31793694,3747.46900181,4805.74559236,248635.31905093,1915.6124863,2355.27853292,262986.06523848,4159.81870628,3624.97788761,112001.91803734,2369.97666581,2203.0915761,133901.57749248,1987.46901152,1722.87023203,99211.36638321,8483.54796933,8200.14806225,168559.24799473,4069.65006774,3958.3231933,138765.53839002,1248.01203803,1211.21579151,51440.92594348,3888.57,3904.7,3827.23
986,2019-03-13 00:00:00+00:00,9842.69149434,9878.08361166,256983.92581962,6195.33437752,5138.58951213,249692.06391632,1427.96177868,1350.16508137,263063.86193579,3449.80619075,3407.26120906,112044.46301903,2642.18111385,2071.43317074,134472.32543559,3190.21913335,1928.28221944,100473.30329712,6551.61526306,6350.72967319,168760.1335846,3984.63814026,4038.18209672,138711.99443356,662.626051,960.45655604,51143.09543844,3878.44,3898.25,3853.06
